hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
4AD838D0-3263-1B47-BB99-ADA3A0214584,1,0,1,,2,100,3,0.4,6,3,5000,3,4200,2,5000,26800,139800,55920,55920,48900,1,700,3,1,9000,114520,1,2,1,2,750,1,2,5000,1,2,500,1,1,8000,0,0,0,1,1,15000,0,0,0,1,7,17500,1,2,4000,1,3,18000,0,0,0,1,0,0,0,5,100000,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,217000,331520,2,,,,4,,,0,1,0,1,0,0
4AFE2755-4220-5D43-BA97-17B663956036,1,1,1,,2,100,3,0.4,6,2,10000,2,8000,2,5000,47000,242000,96800,96800,48900,1,700,1,1,50000,196400,1,15,1,5,1875,1,3,7500,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,6,15000,1,4,8000,1,2,12000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,3,45000,0,0,0,1,1,9000,2,450,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,1,1,1,3,2,10000,1,3,4500,0,0,0,0,0,0,217825,414225,1,,,,10,,,35,5,1,0,1,0
4B055EA0-9DAD-5A48-AC39-76E7E6210171,1,1,1,,2,16,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,48900,1,700,3,1,9000,110820,1,2,0,0,0,1,3,7500,1,2,500,1,1,8000,0,0,0,0,0,0,1,1,45000,1,5,12500,1,3,6000,1,4,24000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,3,45000,0,0,0,234450,345270,1,,,,25,,,40,1,0,1,0,0
4B45F529-6DB8-9743-B1E4-9081B85D1317,1,1,0,,1,15,2,0.7,3,3,5000,3,4200,2,5000,26800,72000,50400,50400,0,2,1500,2,1,20000,71900,1,15,0,0,0,1,3,7500,1,2,500,1,3,32000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,203075,274975,1,,,,3,,,9,1,0,0,0,0
4BC34671-5517-1040-92DC-54E582316918,1,0,0,,1,80,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,2,1500,3,1,9000,50400,1,15,0,0,0,1,2,5000,1,1,200,1,1,8000,0,0,0,0,0,0,1,1,45000,1,5,12500,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,0,0,0,1,1,15000,0,0,0,165850,216250,1,,,,0,,,0,0,0,0,0,0
4C06909C-DAF8-D248-A79B-8DE4BE3CFAF3,1,0,1,,1,23,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,1,13,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,114975,152255,2,,,,20,,,0,1,0,1,0,0
4C6D6EC7-9217-C54B-B856-E519AFEF4C45,1,1,1,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,1,19,0,0,0,1,1,2500,1,1,200,0,0,0,0,0,0,1,1,15000,1,1,45000,1,2,5000,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,132500,157960,1,,,,4,,,26,1,1,0,0,0
4CEF32D2-1C74-0A48-83C6-3FDC0AC3AC6E,1,1,1,,1,0,1,1,1,3,5000,3,4200,1,0,21800,21800,21800,21800,0,1,700,3,2,1800,24300,1,1,0,0,0,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30000,0,0,0,0,0,0,1,320,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,65145,89445,2,,,,1,,,0,1,0,0,0,0
4D639765-84B4-2240-BB19-FBBA2A717C03,1,1,1,,1,3,1,1,4,2,10000,2,8000,2,5000,47000,164000,164000,164000,0,1,700,3,1,9000,173700,1,11,1,1,375,1,4,10000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,4,8000,1,4,24000,0,0,0,0,0,0,0,0,0,1,1,4000,0,0,0,0,0,0,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,135525,309225,2,,,,11,,,240,1,1,1,0,0
4D64C58A-01A4-E345-B4C8-B46E25279DE8,1,1,1,,1,2,1,1,3,3,5000,3,4200,7,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,4,0,0,0,1,2,5000,1,1,200,1,2,15000,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,286350,353050,2,,,,7,,,40,1,1,0,1,0
4D74F641-CDE4-304C-A501-9B5750B776AD,1,0,0,,1,100,3,0.4,6,3,5000,3,4200,1,0,21800,109800,43920,43920,0,1,700,2,1,20000,64620,1,7,1,2,750,1,5,12500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,6,15000,1,6,12000,1,6,36000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,8,3400,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,1,2,30000,0,0,0,286200,350820,1,,,,0,,,0,0,0,0,0,0
4D8FBD55-8C86-754D-8D3F-7EDA239F4981,2,1,1,,1,55,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,2,1800,30080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,1,6000,1,2,2000,0,0,0,0,0,0,0,0,0,1,2,30000,0,0,0,0,0,0,2,450,1,5,2125,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,72075,102155,3,,,,3,,,0,1,0,0,0,0
4D9C64F3-8A9D-C44C-9E42-1549F7265122,1,1,0,,1,200,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,10,1,2,750,1,3,7500,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,4,10000,1,3,6000,1,0,0,1,2,2000,1,0,0,0,1,20000,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,1,6,2550,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,3,4500,1,1,15000,0,0,0,181450,213950,1,,,,0,,,120,1,0,0,0,0
4DA1C74E-43F5-424E-9A56-EA89626A1EF7,1,1,1,,1,50,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,0,2,1500,2,1,20000,98500,1,22,0,0,0,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,0,0,0,1,0,0,0,1,20000,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,157950,256450,2,,,,7,,,0,1,1,1,1,0
4DC5A7FB-8074-474F-93DF-236AD5D20311,1,1,0,,1,13,2,0.7,13,3,5000,3,4200,1,0,21800,233000,163100,163100,0,1,700,3,1,9000,172800,1,3,1,1,375,1,3,7500,1,1,200,1,1,8000,0,0,0,0,0,0,1,1,45000,1,3,7500,1,3,6000,1,8,48000,0,0,0,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,2,3000,0,0,0,0,0,0,180725,353525,1,,,,24,,,0,1,0,0,1,0
4E5490AE-A6F6-1F4C-9649-AB0F3A8773F4,1,1,0,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,20,0,0,0,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,84550,117050,1,,,,1.5,,,0,5,0,1,0,0
4E78E646-C4CC-AC4D-A4FB-19FBE948D9A3,2,0,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,3,1,9000,49100,1,5,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,1,320,0,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,66245,115345,2,,,,12,,,0,1,0,0,0,0
500B28AA-C12E-C44A-906C-85C47E657CBC,2,0,0,,1,0,1,1,3,2,10000,2,8000,1,0,42000,110000,110000,110000,0,1,700,3,1,9000,119700,1,4,1,1,375,1,2,5000,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,5,12500,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,0,0,0,2,450,1,10,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,110175,229875,1,,,,0,,,40,1,0,0,0,0
50CDF1DC-05EC-D94C-97E8-2EBEDE795393,2,1,1,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,2,1800,18260,1,16,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,0,0,0,0,0,0,1,1,9000,1,320,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,40295,58555,3,,,,3,,,0,1,1,0,0,0
50EE87CA-D15D-B445-A446-2892E0245E00,1,1,0,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,4,1,9000,49100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,450,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,0,0,0,0,0,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,71950,121050,2,,,,0,,,0,0,1,0,0,0
5152A712-333A-3541-9D59-7001702A355B,1,1,0,,2,3,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,48900,1,700,3,1,9000,115600,1,1,1,2,750,1,3,7500,1,2,500,1,2,15000,0,0,0,1,1,15000,1,2,90000,1,6,15000,1,4,8000,1,3,18000,1,4,4000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,11,4675,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,,,0,1,1,,,0,,0,0,1,0,1,0,0,1,1,1,2,1,18000,1,2,3000,1,1,15000,0,0,0,465375,580975,1,,,,0,,,0,0,0,1,0,0
51CFC461-657F-2248-8FDA-DF80E880A477,3,0,0,,1,0,1,1,2,3,5000,3,4200,2,5000,26800,49400,49400,7410,0,1,700,2,1,20000,28110,1,8,1,1,375,1,2,5000,1,2,500,1,0,0,0,0,0,1,1,15000,0,0,0,1,4,10000,1,2,4000,1,1,6000,1,8,8000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,3,500,1,8,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,3,4500,1,1,15000,0,0,0,107275,135385,1,,,,0,,,0,0,0,0,0,0
51E0163D-7BF7-C34F-B59B-C4E1B8110448,1,1,0,,1,60,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,4,1,1,375,1,3,7500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,6,2550,1,1,7000,1,2,50000,1,1,35000,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,181075,230675,2,,,,0,,,0,0,0,0,0,0
5254E69C-A8B2-B54E-B85B-A6C03EA54C55,1,1,1,,1,100,3,0.4,5,3,5000,3,4200,1,0,21800,92200,36880,36880,0,1,700,3,1,9000,46580,1,8,1,2,750,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,4,8000,1,4,24000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,4,60000,0,0,0,361200,407780,1,,,,12,,,48,1,1,0,0,0
52AD82E8-F071-EA43-87B0-BCC8604B435D,5,0,1,,0,5,1,1,4,3,5000,2,8000,2,5000,42000,144000,144000,21600,0,1,700,3,1,9000,31300,1,3,1,2,750,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,2,2000,1,1,5000,0,0,0,1,1,4000,0,0,0,0,0,0,0,0,0,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,74025,105325,2,,,,0,,,2.5,1,0,0,1,0
52FDBDCA-7007-FD4A-BDAA-400A95BC387E,1,1,1,,1,15,2,0.7,3,3,5000,3,4200,2,5000,26800,72000,50400,50400,0,1,700,3,1,9000,60100,1,3,1,1,375,1,3,7500,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,1,15000,0,0,0,205450,265550,2,,,,60,,,8,1,1,1,1,1
537B1873-C3B3-E84C-80D8-27B7EAED8B3B,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,2,2,4000,27500,1,6,0,0,0,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,0,0,0,0,0,0,1,1,9000,1,320,1,5,2125,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,3,4500,0,0,0,0,0,0,146945,174445,2,,,,0,,,0,0,0,1,0,0
53A679CE-D1B0-3144-A45E-4724AAF5EAD6,1,1,0,,1,15,2,0.7,3,2,10000,2,8000,2,5000,47000,125000,87500,87500,0,1,700,2,1,20000,108200,1,12,1,1,375,1,3,7500,1,2,500,1,3,32000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,198325,306525,1,,,,5,,,0,1,0,0,1,0
54158442-CE27-F044-A29A-D1FA15086FA0,1,1,1,,1,7,1,1,3,2,10000,2,8000,2,5000,47000,125000,125000,125000,0,1,700,2,1,20000,145700,1,7,1,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,79195,224895,1,,,,21,,,90,1,1,0,1,0
5417C97A-7C8D-D24C-9E35-B88C93CF5B4A,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,3,0,21800,57000,22800,22800,0,1,700,2,2,4000,27500,1,15,1,1,375,1,1,2500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10000,0,0,0,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,1,320,1,8,3400,0,0,0,1,2,50000,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,2,1,0,500,1,1,1,1,2,1800,1,1,1500,1,1,15000,0,0,0,132395,159895,1,,,,2.5,,,0,1,1,0,0,0
541851F0-F1F8-F446-BD7B-823F230D991A,1,0,1,,1,20,2,0.7,3,3,5000,3,4200,2,5000,26800,72000,50400,50400,0,1,700,2,1,20000,71100,1,15,1,1,375,1,3,7500,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,0,0,0,1,2,30000,1,2,15000,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,1,3,4500,0,0,0,0,0,0,179175,250275,1,,,,0,,,120,1,0,0,0,0
546D3E99-49A8-6E41-97FD-DADA7082B3A8,1,1,1,,2,22,2,0.7,4,3,5000,3,4200,2,5000,26800,94600,66220,66220,48900,2,1500,2,1,20000,136620,1,22,1,2,750,1,4,10000,1,3,1000,0,0,0,0,0,0,1,1,15000,1,0,0,1,8,20000,1,4,8000,1,3,18000,1,10,10000,0,0,0,0,1,20000,1,2,8000,1,3,45000,1,3,22500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,0,0,0,1,0,0,0,0,,,0,1,3,4500,1,1,15000,0,0,0,216700,353320,1,,,,5,,,30,1,1,1,1,0
551E8E16-30F8-5547-B079-A1286B6E8FCE,1,1,1,,1,30,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,0,0,0,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,45950,83230,2,,,,16,,,0,1,0,0,0,0
552F7159-0DD2-E043-BD04-70BCC9A43E40,3,0,1,,0,5,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,8550,0,1,700,3,1,9000,18250,1,2,0,0,0,1,2,5000,0,0,0,1,3,32000,0,0,0,1,1,15000,0,0,0,1,6,15000,1,2,4000,1,2,12000,1,1,1000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,139820,158070,2,,,,0,,,0,0,1,0,1,0
559CC4C9-9F12-0D44-9A89-E6FBDE4C9A7A,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,2,1,20000,43500,1,2,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,9,22500,1,1,2000,1,3,18000,1,1,1000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,3,4500,1,1,15000,0,0,0,165750,209250,1,,,,0,,,0,0,0,0,0,0
